,0,1,2,3,4,5
3162,E5:16:7E:2B:D5:8E,2019-10-08 07:26:26.0000010 +02:00,11.0,66.0,-110.0,0
3163,E5:16:7E:2B:D5:8E,2019-10-08 06:28:47.0000010 +02:00,27.0,25.0,-45.0,0
3164,E5:16:7E:2B:D5:8E,2019-10-08 06:28:18.0000010 +02:00,221.0,96.0,208.0,1
3165,E5:16:7E:2B:D5:8E,2019-10-08 03:08:38.0000010 +02:00,18.0,25.0,-44.0,0
3166,E5:16:7E:2B:D5:8E,2019-10-07 23:04:53.0000010 +02:00,30.0,22.0,-42.0,0
3167,E5:16:7E:2B:D5:8E,2019-10-07 22:55:44.0000010 +02:00,-251.0,-76.0,62.0,1
3168,E5:16:7E:2B:D5:8E,2019-10-07 22:22:41.0000010 +02:00,28.0,17.0,-31.0,0
3169,E5:16:7E:2B:D5:8E,2019-10-07 22:22:06.0000010 +02:00,-67.0,41.0,-14.0,1
3170,E5:16:7E:2B:D5:8E,2019-10-07 21:53:23.0000010 +02:00,2.0,27.0,-23.0,0
3171,E5:16:7E:2B:D5:8E,2019-10-07 21:52:55.0000010 +02:00,-206.0,-72.0,-82.0,1
3172,E5:16:7E:2B:D5:8E,2019-10-07 21:51:21.0000010 +02:00,18.0,28.0,-35.0,0
3173,E5:16:7E:2B:D5:8E,2019-10-07 21:50:54.0000010 +02:00,177.0,188.0,111.0,1
3174,E5:16:7E:2B:D5:8E,2019-10-07 21:36:12.0000010 +02:00,15.0,37.0,-41.0,0
3175,E5:16:7E:2B:D5:8E,2019-10-07 21:35:23.0000010 +02:00,-60.0,151.0,-115.0,1
3176,E5:16:7E:2B:D5:8E,2019-10-07 21:17:48.0000010 +02:00,6.0,65.0,-49.0,0
3177,E5:16:7E:2B:D5:8E,2019-10-07 21:16:30.0000010 +02:00,-3.0,110.0,-133.0,1
3178,E5:16:7E:2B:D5:8E,2019-10-07 21:15:39.0000010 +02:00,15.0,21.0,-28.0,0
3179,E5:16:7E:2B:D5:8E,2019-10-07 21:12:44.0000010 +02:00,-103.0,90.0,-41.0,1
3180,E5:16:7E:2B:D5:8E,2019-10-07 20:52:02.0000010 +02:00,28.0,16.0,-29.0,0
3181,E5:16:7E:2B:D5:8E,2019-10-07 20:49:00.0000010 +02:00,-163.0,-39.0,-48.0,1
3182,E5:16:7E:2B:D5:8E,2019-10-07 20:45:08.0000010 +02:00,22.0,27.0,-33.0,0
3183,E5:16:7E:2B:D5:8E,2019-10-07 20:43:18.0000010 +02:00,-221.0,-27.0,-265.0,1
3184,E5:16:7E:2B:D5:8E,2019-10-07 20:41:09.0000010 +02:00,22.0,28.0,-28.0,0
3185,E5:16:7E:2B:D5:8E,2019-10-07 20:39:51.0000010 +02:00,297.0,6.0,127.0,1
3186,E5:16:7E:2B:D5:8E,2019-10-07 20:36:32.0000010 +02:00,26.0,32.0,-33.0,0
3187,E5:16:7E:2B:D5:8E,2019-10-07 20:35:14.0000010 +02:00,-202.0,-11.0,-94.0,1
3188,E5:16:7E:2B:D5:8E,2019-10-07 20:12:04.0000010 +02:00,8.0,26.0,-27.0,0
3189,E5:16:7E:2B:D5:8E,2019-10-07 20:08:23.0000010 +02:00,-76.0,240.0,-68.0,1
3190,E5:16:7E:2B:D5:8E,2019-10-07 19:16:33.0000010 +02:00,18.0,22.0,-33.0,0
3191,E5:16:7E:2B:D5:8E,2019-10-07 19:16:05.0000010 +02:00,51.0,103.0,50.0,1
3192,E5:16:7E:2B:D5:8E,2019-10-07 19:06:55.0000010 +02:00,8.0,31.0,-33.0,0
3193,E5:16:7E:2B:D5:8E,2019-10-07 19:05:31.0000010 +02:00,-263.0,597.0,665.0,1
3194,E5:16:7E:2B:D5:8E,2019-10-07 18:52:28.0000010 +02:00,18.0,21.0,-24.0,0
3195,E5:16:7E:2B:D5:8E,2019-10-07 18:51:47.0000010 +02:00,-109.0,204.0,-220.0,1
3196,E5:16:7E:2B:D5:8E,2019-10-07 18:50:39.0000010 +02:00,55.0,56.0,-32.0,0
3197,E5:16:7E:2B:D5:8E,2019-10-07 18:49:35.0000010 +02:00,-102.0,98.0,7.0,1
3198,E5:16:7E:2B:D5:8E,2019-10-07 18:28:01.0000010 +02:00,14.0,29.0,-27.0,0
3199,E5:16:7E:2B:D5:8E,2019-10-07 18:18:52.0000010 +02:00,162.0,182.0,-80.0,1
3200,E5:16:7E:2B:D5:8E,2019-10-07 18:02:52.0000010 +02:00,118.0,153.0,-53.0,1
3201,E5:16:7E:2B:D5:8E,2019-10-07 12:06:32.0000010 +02:00,12.0,17.0,-25.0,0
3202,E5:16:7E:2B:D5:8E,2019-10-07 12:05:43.0000010 +02:00,-42.0,160.0,13.0,1
3203,E5:16:7E:2B:D5:8E,2019-10-07 11:59:14.0000010 +02:00,23.0,17.0,-26.0,0
3204,E5:16:7E:2B:D5:8E,2019-10-07 11:58:32.0000010 +02:00,60.0,168.0,51.0,1
3205,E5:16:7E:2B:D5:8E,2019-10-07 11:44:57.0000010 +02:00,23.0,22.0,-24.0,0
3206,E5:16:7E:2B:D5:8E,2019-10-07 11:44:30.0000010 +02:00,-17.0,230.0,-55.0,1
3207,E5:16:7E:2B:D5:8E,2019-10-07 11:35:00.0000010 +02:00,11.0,27.0,-38.0,0
3208,E5:16:7E:2B:D5:8E,2019-10-07 11:34:33.0000010 +02:00,26.0,150.0,-43.0,1
3209,E5:16:7E:2B:D5:8E,2019-10-07 10:53:08.0000010 +02:00,22.0,30.0,-46.0,0
3210,E5:16:7E:2B:D5:8E,2019-10-07 10:41:58.0000010 +02:00,-163.0,86.0,26.0,1
3211,E5:16:7E:2B:D5:8E,2019-10-07 10:39:39.0000010 +02:00,16.0,29.0,-37.0,0
3212,E5:16:7E:2B:D5:8E,2019-10-07 10:38:06.0000010 +02:00,-215.0,210.0,-58.0,1
3213,E5:16:7E:2B:D5:8E,2019-10-07 10:26:04.0000010 +02:00,21.0,30.0,-50.0,0
3214,E5:16:7E:2B:D5:8E,2019-10-07 10:20:08.0000010 +02:00,-4.0,144.0,119.0,1
3215,E5:16:7E:2B:D5:8E,2019-10-07 10:03:55.0000010 +02:00,23.0,25.0,-42.0,0
3216,E5:16:7E:2B:D5:8E,2019-10-07 10:01:44.0000010 +02:00,-379.0,165.0,18.0,1
3217,E5:16:7E:2B:D5:8E,2019-10-07 09:55:04.0000010 +02:00,12.0,31.0,-47.0,0
3218,E5:16:7E:2B:D5:8E,2019-10-07 09:54:37.0000010 +02:00,110.0,74.0,-83.0,1
3219,E5:16:7E:2B:D5:8E,2019-10-07 09:50:43.0000010 +02:00,17.0,29.0,-48.0,0
3220,E5:16:7E:2B:D5:8E,2019-10-07 09:49:09.0000010 +02:00,-116.0,79.0,-127.0,1
3221,E5:16:7E:2B:D5:8E,2019-10-07 09:36:07.0000010 +02:00,34.0,20.0,-44.0,0
3222,E5:16:7E:2B:D5:8E,2019-10-07 09:35:16.0000010 +02:00,-4.0,99.0,-122.0,1
3223,E5:16:7E:2B:D5:8E,2019-10-07 09:32:20.0000010 +02:00,24.0,29.0,-59.0,0
3224,E5:16:7E:2B:D5:8E,2019-10-07 08:32:07.0000010 +02:00,-100.0,33.0,-317.0,1
3225,E5:16:7E:2B:D5:8E,2019-10-07 07:50:37.0000010 +02:00,-116.0,33.0,-315.0,1
3226,E5:16:7E:2B:D5:8E,2019-10-07 07:30:44.0000010 +02:00,34.0,14.0,-60.0,0
3227,E5:16:7E:2B:D5:8E,2019-10-07 07:28:59.0000010 +02:00,-86.0,-79.0,-149.0,1
3228,E5:16:7E:2B:D5:8E,2019-10-07 07:18:08.0000010 +02:00,36.0,27.0,-56.0,0
3229,E5:16:7E:2B:D5:8E,2019-10-07 07:17:41.0000010 +02:00,-513.0,242.0,22.0,1
3230,E5:16:7E:2B:D5:8E,2019-10-07 06:13:54.0000010 +02:00,6.0,25.0,-44.0,0
3231,E5:16:7E:2B:D5:8E,2019-10-07 06:12:02.0000010 +02:00,-462.0,107.0,-194.0,1
3232,E5:16:7E:2B:D5:8E,2019-10-07 02:22:19.0000010 +02:00,28.0,27.0,-60.0,0
3233,E5:16:7E:2B:D5:8E,2019-10-07 02:09:21.0000010 +02:00,234.0,259.0,-246.0,1
3234,E5:16:7E:2B:D5:8E,2019-10-07 01:34:43.0000010 +02:00,6.0,25.0,-38.0,0
3235,E5:16:7E:2B:D5:8E,2019-10-07 01:32:28.0000010 +02:00,-398.0,127.0,101.0,1
3236,E5:16:7E:2B:D5:8E,2019-10-07 01:23:18.0000010 +02:00,-161.0,121.0,-70.0,1
3237,E5:16:7E:2B:D5:8E,2019-10-07 00:23:17.0000010 +02:00,27.0,37.0,-42.0,0
3238,E5:16:7E:2B:D5:8E,2019-10-07 00:22:08.0000010 +02:00,-18.0,116.0,-351.0,1
3239,E5:16:7E:2B:D5:8E,2019-10-06 23:18:00.0000010 +02:00,22.0,28.0,-38.0,0
3240,E5:16:7E:2B:D5:8E,2019-10-06 23:17:34.0000010 +02:00,34.0,361.0,28.0,1
3241,E5:16:7E:2B:D5:8E,2019-10-06 22:37:01.0000010 +02:00,8.0,26.0,-48.0,0
3242,E5:16:7E:2B:D5:8E,2019-10-06 22:35:01.0000010 +02:00,-223.0,-183.0,-73.0,1
3243,E5:16:7E:2B:D5:8E,2019-10-06 22:06:07.0000010 +02:00,13.0,24.0,-54.0,0
3244,E5:16:7E:2B:D5:8E,2019-10-06 21:46:41.0000010 +02:00,409.0,-23.0,-76.0,1
3245,E5:16:7E:2B:D5:8E,2019-10-06 21:30:56.0000010 +02:00,11.0,17.0,-41.0,0
3246,E5:16:7E:2B:D5:8E,2019-10-06 21:28:37.0000010 +02:00,-52.0,1.0,-171.0,1
3247,E5:16:7E:2B:D5:8E,2019-10-06 20:54:10.0000010 +02:00,18.0,57.0,-95.0,0
3248,E5:16:7E:2B:D5:8E,2019-10-06 20:34:03.0000010 +02:00,17.0,15.0,-29.0,0
3249,E5:16:7E:2B:D5:8E,2019-10-06 20:28:33.0000010 +02:00,-88.0,30.0,-28.0,1
3250,E5:16:7E:2B:D5:8E,2019-10-06 19:56:39.0000010 +02:00,8.0,36.0,-26.0,0
3251,E5:16:7E:2B:D5:8E,2019-10-06 19:55:12.0000010 +02:00,-501.0,-403.0,-160.0,1
3252,E5:16:7E:2B:D5:8E,2019-10-06 19:49:19.0000010 +02:00,32.0,20.0,-26.0,0
3253,E5:16:7E:2B:D5:8E,2019-10-06 19:48:54.0000010 +02:00,-74.0,464.0,-195.0,1
3254,E5:16:7E:2B:D5:8E,2019-10-06 19:48:15.0000010 +02:00,-178.0,469.0,-245.0,1
3255,E5:16:7E:2B:D5:8E,2019-10-06 19:39:44.0000010 +02:00,11.0,21.0,-32.0,0
3256,E5:16:7E:2B:D5:8E,2019-10-06 17:51:46.0000010 +02:00,27.0,-36.0,88.0,1
3257,E5:16:7E:2B:D5:8E,2019-10-06 17:51:18.0000010 +02:00,104.0,13.0,132.0,1
3258,E5:16:7E:2B:D5:8E,2019-10-06 17:44:33.0000010 +02:00,18.0,-40.0,91.0,1
3259,E5:16:7E:2B:D5:8E,2019-10-06 17:44:05.0000010 +02:00,32.0,52.0,72.0,1
3260,E5:16:7E:2B:D5:8E,2019-10-06 10:11:38.0000010 +02:00,7.0,23.0,-49.0,0
3261,E5:16:7E:2B:D5:8E,2019-10-06 10:09:29.0000010 +02:00,-97.0,-240.0,161.0,1
3262,E5:16:7E:2B:D5:8E,2019-10-06 10:02:41.0000010 +02:00,15.0,25.0,-42.0,0
3263,E5:16:7E:2B:D5:8E,2019-10-06 10:00:07.0000010 +02:00,1.0,164.0,-101.0,1
3264,E5:16:7E:2B:D5:8E,2019-10-06 07:28:09.0000010 +02:00,35.0,19.0,-45.0,0
3265,E5:16:7E:2B:D5:8E,2019-10-06 05:22:56.0000010 +02:00,282.0,-68.0,105.0,1
3266,E5:16:7E:2B:D5:8E,2019-10-06 05:22:27.0000010 +02:00,336.0,-181.0,184.0,1
3267,E5:16:7E:2B:D5:8E,2019-10-06 03:03:33.0000010 +02:00,21.0,23.0,-55.0,0
3268,E5:16:7E:2B:D5:8E,2019-10-06 03:02:59.0000010 +02:00,39.0,-36.0,-180.0,1
3269,E5:16:7E:2B:D5:8E,2019-10-06 02:44:28.0000010 +02:00,24.0,25.0,-56.0,0
3270,E5:16:7E:2B:D5:8E,2019-10-06 02:43:59.0000010 +02:00,373.0,189.0,379.0,1
3271,E5:16:7E:2B:D5:8E,2019-10-06 02:42:44.0000010 +02:00,110.0,-96.0,-168.0,1
3272,E5:16:7E:2B:D5:8E,2019-10-06 01:11:05.0000010 +02:00,10.0,26.0,-36.0,0
3273,E5:16:7E:2B:D5:8E,2019-10-06 01:06:33.0000010 +02:00,70.0,-74.0,-179.0,1
3274,E5:16:7E:2B:D5:8E,2019-10-05 23:16:22.0000010 +02:00,27.0,17.0,-49.0,0
3275,E5:16:7E:2B:D5:8E,2019-10-05 23:15:18.0000010 +02:00,-94.0,155.0,38.0,1
3276,E5:16:7E:2B:D5:8E,2019-10-05 21:05:05.0000010 +02:00,21.0,23.0,-44.0,0
3277,E5:16:7E:2B:D5:8E,2019-10-05 21:02:45.0000010 +02:00,333.0,324.0,-97.0,1
3278,E5:16:7E:2B:D5:8E,2019-10-05 20:18:13.0000010 +02:00,15.0,31.0,-44.0,0
3279,E5:16:7E:2B:D5:8E,2019-10-05 20:17:40.0000010 +02:00,-88.0,185.0,66.0,1
3280,E5:16:7E:2B:D5:8E,2019-10-05 20:01:15.0000010 +02:00,7.0,22.0,-39.0,0
3281,E5:16:7E:2B:D5:8E,2019-10-05 20:00:47.0000010 +02:00,-153.0,129.0,-333.0,1
3282,E5:16:7E:2B:D5:8E,2019-10-05 19:42:05.0000010 +02:00,6.0,18.0,-38.0,0
3283,E5:16:7E:2B:D5:8E,2019-10-05 19:41:26.0000010 +02:00,-457.0,187.0,192.0,1
3284,E5:16:7E:2B:D5:8E,2019-10-05 19:32:42.0000010 +02:00,7.0,29.0,-34.0,0
3285,E5:16:7E:2B:D5:8E,2019-10-05 19:31:35.0000010 +02:00,16.0,36.0,-39.0,0
3286,E5:16:7E:2B:D5:8E,2019-10-05 19:30:49.0000010 +02:00,-88.0,263.0,77.0,1
3287,E5:16:7E:2B:D5:8E,2019-10-05 11:17:56.0000010 +02:00,8.0,14.0,-33.0,0
3288,E5:16:7E:2B:D5:8E,2019-10-05 11:17:29.0000010 +02:00,-75.0,162.0,-50.0,1
3289,E5:16:7E:2B:D5:8E,2019-10-05 10:57:58.0000010 +02:00,6.0,15.0,-32.0,0
3290,E5:16:7E:2B:D5:8E,2019-10-05 10:56:24.0000010 +02:00,-113.0,227.0,-42.0,1
3291,E5:16:7E:2B:D5:8E,2019-10-05 10:47:41.0000010 +02:00,17.0,17.0,-41.0,0
3292,E5:16:7E:2B:D5:8E,2019-10-05 10:47:05.0000010 +02:00,66.0,117.0,-75.0,1
3293,E5:16:7E:2B:D5:8E,2019-10-05 10:37:47.0000010 +02:00,19.0,21.0,-38.0,0
3294,E5:16:7E:2B:D5:8E,2019-10-05 10:30:43.0000010 +02:00,-153.0,158.0,-156.0,1
3295,E5:16:7E:2B:D5:8E,2019-10-05 09:06:10.0000010 +02:00,30.0,20.0,-47.0,0
3296,E5:16:7E:2B:D5:8E,2019-10-05 09:05:43.0000010 +02:00,20.0,87.0,-112.0,0
3297,E5:16:7E:2B:D5:8E,2019-10-05 09:01:48.0000010 +02:00,19.0,12.0,-41.0,0
3298,E5:16:7E:2B:D5:8E,2019-10-05 09:00:11.0000010 +02:00,-68.0,411.0,62.0,1
3299,E5:16:7E:2B:D5:8E,2019-10-05 08:59:28.0000010 +02:00,-43.0,485.0,64.0,1
3300,E5:16:7E:2B:D5:8E,2019-10-05 08:58:59.0000010 +02:00,-69.0,406.0,66.0,1
3301,E5:16:7E:2B:D5:8E,2019-10-05 08:53:27.0000010 +02:00,32.0,12.0,-50.0,0
3302,E5:16:7E:2B:D5:8E,2019-10-05 08:52:57.0000010 +02:00,88.0,-7.0,50.0,1
3303,E5:16:7E:2B:D5:8E,2019-10-05 07:55:51.0000010 +02:00,41.0,14.0,-138.0,0
3304,E5:16:7E:2B:D5:8E,2019-10-05 07:30:11.0000010 +02:00,7.0,31.0,-51.0,0
3305,E5:16:7E:2B:D5:8E,2019-10-05 07:29:44.0000010 +02:00,26.0,154.0,-66.0,1
3306,E5:16:7E:2B:D5:8E,2019-10-05 07:16:59.0000010 +02:00,14.0,24.0,-47.0,0
3307,E5:16:7E:2B:D5:8E,2019-10-05 07:15:12.0000010 +02:00,-93.0,70.0,-185.0,1
3308,E5:16:7E:2B:D5:8E,2019-10-05 07:12:01.0000010 +02:00,21.0,24.0,-46.0,0
3309,E5:16:7E:2B:D5:8E,2019-10-05 07:00:22.0000010 +02:00,-64.0,46.0,-144.0,1
3310,E5:16:7E:2B:D5:8E,2019-10-05 06:17:43.0000010 +02:00,34.0,24.0,-39.0,0
3311,E5:16:7E:2B:D5:8E,2019-10-05 06:17:04.0000010 +02:00,-124.0,186.0,23.0,1
3312,E5:16:7E:2B:D5:8E,2019-10-05 05:02:02.0000010 +02:00,25.0,31.0,-42.0,0
3313,E5:16:7E:2B:D5:8E,2019-10-05 04:48:09.0000010 +02:00,-334.0,192.0,24.0,1
3314,E5:16:7E:2B:D5:8E,2019-10-05 04:43:54.0000010 +02:00,32.0,21.0,-47.0,0
3315,E5:16:7E:2B:D5:8E,2019-10-05 04:33:58.0000010 +02:00,130.0,174.0,43.0,1
3316,E5:16:7E:2B:D5:8E,2019-10-05 03:05:24.0000010 +02:00,26.0,30.0,-45.0,0
3317,E5:16:7E:2B:D5:8E,2019-10-05 02:28:03.0000010 +02:00,-173.0,-76.0,-53.0,1
3318,E5:16:7E:2B:D5:8E,2019-10-05 01:00:58.0000010 +02:00,24.0,21.0,-45.0,0
3319,E5:16:7E:2B:D5:8E,2019-10-05 01:00:31.0000010 +02:00,-30.0,129.0,25.0,1
3320,E5:16:7E:2B:D5:8E,2019-10-05 00:37:03.0000010 +02:00,13.0,21.0,-42.0,0
3321,E5:16:7E:2B:D5:8E,2019-10-05 00:36:10.0000010 +02:00,-68.0,29.0,-57.0,1
3322,E5:16:7E:2B:D5:8E,2019-10-05 00:35:32.0000010 +02:00,13.0,20.0,-42.0,0
3323,E5:16:7E:2B:D5:8E,2019-10-05 00:29:17.0000010 +02:00,56.0,-99.0,-73.0,1
3324,E5:16:7E:2B:D5:8E,2019-10-05 00:02:55.0000010 +02:00,23.0,24.0,-49.0,0
3325,E5:16:7E:2B:D5:8E,2019-10-05 00:01:06.0000010 +02:00,-169.0,185.0,-193.0,1
3326,E5:16:7E:2B:D5:8E,2019-10-04 23:14:00.0000010 +02:00,32.0,21.0,-50.0,0
3327,E5:16:7E:2B:D5:8E,2019-10-04 23:13:11.0000010 +02:00,-405.0,101.0,15.0,1
3328,E5:16:7E:2B:D5:8E,2019-10-04 22:11:59.0000010 +02:00,27.0,24.0,-37.0,0
3329,E5:16:7E:2B:D5:8E,2019-10-04 22:09:41.0000010 +02:00,-844.0,-346.0,34.0,1
3330,E5:16:7E:2B:D5:8E,2019-10-04 21:37:23.0000010 +02:00,12.0,21.0,-38.0,0
3331,E5:16:7E:2B:D5:8E,2019-10-04 21:37:00.0000010 +02:00,20.0,141.0,109.0,1
3332,E5:16:7E:2B:D5:8E,2019-10-04 21:36:34.0000010 +02:00,10.0,25.0,-33.0,0
3333,E5:16:7E:2B:D5:8E,2019-10-04 21:34:13.0000010 +02:00,130.0,77.0,12.0,1
3334,E5:16:7E:2B:D5:8E,2019-10-04 21:23:49.0000010 +02:00,5.0,27.0,-37.0,0
3335,E5:16:7E:2B:D5:8E,2019-10-04 21:16:13.0000010 +02:00,-35.0,161.0,14.0,1
3336,E5:16:7E:2B:D5:8E,2019-10-04 20:57:44.0000010 +02:00,12.0,26.0,-38.0,0
3337,E5:16:7E:2B:D5:8E,2019-10-04 20:56:27.0000010 +02:00,-820.0,78.0,-697.0,1
3338,E5:16:7E:2B:D5:8E,2019-10-04 20:55:36.0000010 +02:00,32.0,22.0,-29.0,0
3339,E5:16:7E:2B:D5:8E,2019-10-04 20:54:29.0000010 +02:00,-274.0,-63.0,-210.0,1
3340,E5:16:7E:2B:D5:8E,2019-10-04 20:41:13.0000010 +02:00,5.0,17.0,-31.0,0
3341,E5:16:7E:2B:D5:8E,2019-10-04 20:39:30.0000010 +02:00,-96.0,155.0,-91.0,1
3342,E5:16:7E:2B:D5:8E,2019-10-04 18:59:25.0000010 +02:00,18.0,27.0,-42.0,0
3343,E5:16:7E:2B:D5:8E,2019-10-04 18:49:08.0000010 +02:00,-116.0,-111.0,-58.0,1
3344,E5:16:7E:2B:D5:8E,2019-10-04 12:54:29.0000010 +02:00,29.0,22.0,-34.0,0
3345,E5:16:7E:2B:D5:8E,2019-10-04 12:54:02.0000010 +02:00,-90.0,113.0,-170.0,1
3346,E5:16:7E:2B:D5:8E,2019-10-04 12:32:49.0000010 +02:00,21.0,23.0,-37.0,0
3347,E5:16:7E:2B:D5:8E,2019-10-04 12:19:35.0000010 +02:00,-373.0,-126.0,15.0,1
3348,E5:16:7E:2B:D5:8E,2019-10-04 12:15:04.0000010 +02:00,38.0,27.0,-47.0,0
3349,E5:16:7E:2B:D5:8E,2019-10-04 12:02:31.0000010 +02:00,26.0,-149.0,35.0,1
3350,E5:16:7E:2B:D5:8E,2019-10-04 12:02:05.0000010 +02:00,23.0,27.0,-41.0,0
3351,E5:16:7E:2B:D5:8E,2019-10-04 11:41:36.0000010 +02:00,-260.0,34.0,-146.0,1
3352,E5:16:7E:2B:D5:8E,2019-10-04 11:38:25.0000010 +02:00,19.0,32.0,-41.0,0
3353,E5:16:7E:2B:D5:8E,2019-10-04 11:19:59.0000010 +02:00,-49.0,-9.0,-238.0,1
3354,E5:16:7E:2B:D5:8E,2019-10-04 11:19:21.0000010 +02:00,34.0,33.0,-43.0,0
3355,E5:16:7E:2B:D5:8E,2019-10-04 11:17:07.0000010 +02:00,226.0,33.0,-77.0,1
3356,E5:16:7E:2B:D5:8E,2019-10-04 11:09:51.0000010 +02:00,28.0,33.0,-43.0,0
3357,E5:16:7E:2B:D5:8E,2019-10-04 11:09:07.0000010 +02:00,-269.0,97.0,-258.0,1
3358,E5:16:7E:2B:D5:8E,2019-10-04 11:01:57.0000010 +02:00,38.0,35.0,-50.0,0
3359,E5:16:7E:2B:D5:8E,2019-10-04 11:00:49.0000010 +02:00,-70.0,-28.0,-177.0,1
3360,E5:16:7E:2B:D5:8E,2019-10-04 10:51:54.0000010 +02:00,21.0,27.0,-60.0,0
3361,E5:16:7E:2B:D5:8E,2019-10-04 10:51:27.0000010 +02:00,74.0,98.0,-106.0,1
3362,E5:16:7E:2B:D5:8E,2019-10-04 10:48:09.0000010 +02:00,29.0,25.0,-60.0,0
3363,E5:16:7E:2B:D5:8E,2019-10-04 10:47:14.0000010 +02:00,73.0,-3.0,-202.0,1
3364,E5:16:7E:2B:D5:8E,2019-10-04 10:46:01.0000010 +02:00,32.0,35.0,-63.0,0
3365,E5:16:7E:2B:D5:8E,2019-10-04 10:42:36.0000010 +02:00,-218.0,30.0,7.0,1
3366,E5:16:7E:2B:D5:8E,2019-10-04 10:41:47.0000010 +02:00,-144.0,76.0,-130.0,1
3367,E5:16:7E:2B:D5:8E,2019-10-04 10:41:12.0000010 +02:00,-105.0,109.0,-174.0,1
3368,E5:16:7E:2B:D5:8E,2019-10-04 10:40:29.0000010 +02:00,38.0,27.0,-52.0,0
3369,E5:16:7E:2B:D5:8E,2019-10-04 10:39:55.0000010 +02:00,72.0,59.0,-98.0,1
3370,E5:16:7E:2B:D5:8E,2019-10-04 10:13:22.0000010 +02:00,34.0,32.0,-62.0,0
3371,E5:16:7E:2B:D5:8E,2019-10-04 09:36:08.0000010 +02:00,-197.0,-98.0,208.0,1
3372,E5:16:7E:2B:D5:8E,2019-10-04 09:35:35.0000010 +02:00,-289.0,-88.0,109.0,1
3373,E5:16:7E:2B:D5:8E,2019-10-04 09:16:08.0000010 +02:00,-191.0,-99.0,208.0,1
3374,E5:16:7E:2B:D5:8E,2019-10-04 09:15:36.0000010 +02:00,-214.0,46.0,180.0,1
3375,E5:16:7E:2B:D5:8E,2019-10-04 08:37:13.0000010 +02:00,-200.0,-103.0,221.0,1
3376,E5:16:7E:2B:D5:8E,2019-10-04 08:13:25.0000010 +02:00,22.0,32.0,-60.0,0
3377,E5:16:7E:2B:D5:8E,2019-10-04 08:12:53.0000010 +02:00,96.0,88.0,-81.0,1
3378,E5:16:7E:2B:D5:8E,2019-10-04 02:38:32.0000010 +02:00,24.0,27.0,-63.0,0
3379,E5:16:7E:2B:D5:8E,2019-10-04 02:37:03.0000010 +02:00,-125.0,193.0,-132.0,1
3380,E5:16:7E:2B:D5:8E,2019-10-04 00:31:21.0000010 +02:00,30.0,35.0,-60.0,0
3381,E5:16:7E:2B:D5:8E,2019-10-04 00:29:28.0000010 +02:00,-557.0,5.0,-135.0,1
3382,E5:16:7E:2B:D5:8E,2019-10-04 00:14:08.0000010 +02:00,15.0,34.0,-63.0,0
3383,E5:16:7E:2B:D5:8E,2019-10-04 00:13:31.0000010 +02:00,-193.0,18.0,-169.0,1
3384,E5:16:7E:2B:D5:8E,2019-10-03 23:10:55.0000010 +02:00,9.0,32.0,-72.0,0
3385,E5:16:7E:2B:D5:8E,2019-10-03 23:06:37.0000010 +02:00,-257.0,121.0,-177.0,1
3386,E5:16:7E:2B:D5:8E,2019-10-03 22:58:15.0000010 +02:00,18.0,36.0,-64.0,0
3387,E5:16:7E:2B:D5:8E,2019-10-03 22:57:29.0000010 +02:00,-58.0,207.0,-59.0,1
3388,E5:16:7E:2B:D5:8E,2019-10-03 22:25:45.0000010 +02:00,24.0,27.0,-50.0,0
3389,E5:16:7E:2B:D5:8E,2019-10-03 22:25:18.0000010 +02:00,-34.0,2.0,133.0,1
3390,E5:16:7E:2B:D5:8E,2019-10-03 21:51:35.0000010 +02:00,11.0,36.0,-58.0,0
3391,E5:16:7E:2B:D5:8E,2019-10-03 21:50:58.0000010 +02:00,-130.0,129.0,-127.0,1
3392,E5:16:7E:2B:D5:8E,2019-10-03 21:34:53.0000010 +02:00,12.0,40.0,-62.0,0
3393,E5:16:7E:2B:D5:8E,2019-10-03 21:34:01.0000010 +02:00,533.0,-278.0,180.0,1
3394,E5:16:7E:2B:D5:8E,2019-10-03 20:30:44.0000010 +02:00,26.0,41.0,-61.0,0
3395,E5:16:7E:2B:D5:8E,2019-10-03 20:29:26.0000010 +02:00,220.0,-43.0,-178.0,1
3396,E5:16:7E:2B:D5:8E,2019-10-03 20:25:57.0000010 +02:00,18.0,26.0,-50.0,0
3397,E5:16:7E:2B:D5:8E,2019-10-03 20:24:55.0000010 +02:00,-213.0,-15.0,110.0,1
3398,E5:16:7E:2B:D5:8E,2019-10-03 20:24:29.0000010 +02:00,11.0,41.0,-65.0,0
3399,E5:16:7E:2B:D5:8E,2019-10-03 20:23:18.0000010 +02:00,-10.0,144.0,-62.0,1
3400,E5:16:7E:2B:D5:8E,2019-10-03 19:59:21.0000010 +02:00,27.0,25.0,-57.0,0
3401,E5:16:7E:2B:D5:8E,2019-10-03 19:58:31.0000010 +02:00,148.0,150.0,-49.0,1
3402,E5:16:7E:2B:D5:8E,2019-10-03 19:50:51.0000010 +02:00,20.0,35.0,-63.0,0
3403,E5:16:7E:2B:D5:8E,2019-10-03 19:47:36.0000010 +02:00,-265.0,125.0,-158.0,1
3404,E5:16:7E:2B:D5:8E,2019-10-03 19:43:41.0000010 +02:00,22.0,30.0,-63.0,0
3405,E5:16:7E:2B:D5:8E,2019-10-03 19:43:05.0000010 +02:00,39.0,146.0,21.0,1
