vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2019-08-12 21:05:05.0000010 +02:00;2019-08-12 21:05:14.4644932 +02:00;18;1;-571;-111;249;-583;-130;157;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 21:03:50.0000010 +02:00;2019-08-12 21:04:00.9895562 +02:00;18;1;-506;-70;427;-557;-117;263;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 20:57:11.0000010 +02:00;2019-08-12 20:57:16.5287527 +02:00;18;1;-526;-177;383;-552;-169;237;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 20:56:44.0000010 +02:00;2019-08-12 20:56:53.8930725 +02:00;18;1;-1638;-220;-137;-1144;-138;46;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 20:49:26.0000010 +02:00;2019-08-12 20:49:36.7086681 +02:00;18;1;-519;-178;393;-549;-173;236;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 20:46:42.0000010 +02:00;2019-08-12 20:46:51.7018922 +02:00;18;1;-874;61;488;-771;-32;300;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 20:40:04.0000010 +02:00;2019-08-12 20:40:15.0854905 +02:00;18;1;-532;-178;397;-546;-169;234;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 20:36:37.0000010 +02:00;2019-08-12 20:36:49.3197279 +02:00;18;1;-338;-45;506;-444;-115;277;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 20:23:22.0000010 +02:00;2019-08-12 20:23:28.5333292 +02:00;18;1;-527;-171;394;-560;-178;235;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 20:22:56.0000010 +02:00;2019-08-12 20:23:06.3577084 +02:00;18;1;-448;-175;427;-498;-96;275;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 20:19:44.0000010 +02:00;2019-08-12 20:19:54.5823760 +02:00;18;1;-390;-189;316;-433;-170;185;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 20:10:26.0000010 +02:00;2019-08-12 20:10:36.6023263 +02:00;18;1;-530;-176;397;-557;-177;236;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 20:07:45.0000010 +02:00;2019-08-12 20:07:56.3957290 +02:00;18;1;-462;-234;400;-573;-221;209;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 19:54:34.0000010 +02:00;2019-08-12 19:54:40.6899467 +02:00;18;1;-526;-176;412;-537;-170;233;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 19:54:09.0000010 +02:00;2019-08-12 19:54:18.6223490 +02:00;18;1;-590;-43;362;-609;-49;206;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 19:44:03.0000010 +02:00;2019-08-12 19:44:13.4682267 +02:00;18;1;-529;-169;395;-549;-172;221;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 19:43:03.0000010 +02:00;2019-08-12 19:43:14.1942345 +02:00;18;1;-531;207;868;-443;99;579;8337;36;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 19:24:40.0000010 +02:00;2019-08-12 19:24:44.6565497 +02:00;18;1;-533;-172;408;-544;-174;237;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 19:24:14.0000010 +02:00;2019-08-12 19:24:23.0890670 +02:00;18;1;-481;-180;319;-549;-203;183;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 19:23:37.0000010 +02:00;2019-08-12 19:23:47.8176379 +02:00;18;1;-722;-534;446;-686;-382;248;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 18:29:31.0000010 +02:00;2019-08-12 18:29:40.4191819 +02:00;18;1;-541;-175;430;-538;-170;237;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 18:28:54.0000010 +02:00;2019-08-12 18:29:03.8782550 +02:00;18;1;-537;-72;405;-549;-57;223;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 18:06:06.0000010 +02:00;2019-08-12 18:06:16.5155053 +02:00;18;1;-547;-183;419;-553;-181;240;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 18:05:08.0000010 +02:00;2019-08-12 18:05:18.0774041 +02:00;18;1;-709;-88;414;-695;-122;219;8337;40;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 17:42:03.0000010 +02:00;2019-08-12 17:42:08.1871180 +02:00;18;1;-537;-173;418;-553;-178;243;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 17:41:35.0000010 +02:00;2019-08-12 17:41:45.6526190 +02:00;18;1;-590;-41;392;-508;-77;266;8337;40;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 17:39:32.0000010 +02:00;2019-08-12 17:39:40.6211720 +02:00;18;1;-545;-180;420;-542;-177;245;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 17:38:48.0000010 +02:00;2019-08-12 17:39:00.4889187 +02:00;18;1;-587;-87;332;-579;-92;170;8337;40;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 16:16:42.0000010 +02:00;2019-08-12 16:16:52.1154141 +02:00;18;1;-542;-173;418;-546;-154;234;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 16:14:40.0000010 +02:00;2019-08-12 16:14:51.2118661 +02:00;18;1;-628;-174;296;-681;-176;161;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 15:31:51.0000010 +02:00;2019-08-12 15:31:56.5769166 +02:00;18;1;-525;-175;402;-543;-169;228;8337;38;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 15:31:23.0000010 +02:00;2019-08-12 15:31:33.8840931 +02:00;18;1;-392;-238;273;-417;-194;110;8337;38;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 15:19:29.0000010 +02:00;2019-08-12 15:19:39.4280306 +02:00;18;1;-539;-184;415;-546;-167;234;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 15:15:20.0000010 +02:00;2019-08-12 15:15:30.0086746 +02:00;18;1;-734;-237;174;-668;-174;86;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 15:12:58.0000010 +02:00;2019-08-12 15:13:03.2160619 +02:00;18;1;-542;-181;408;-555;-164;236;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 15:12:31.0000010 +02:00;2019-08-12 15:12:41.1005767 +02:00;18;1;-572;-65;349;-603;-69;197;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 15:11:52.0000010 +02:00;2019-08-12 15:12:01.8755684 +02:00;18;1;-471;-130;488;-515;-118;288;8337;36;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 14:51:34.0000010 +02:00;2019-08-12 14:51:43.9450809 +02:00;18;1;-532;-169;407;-550;-164;249;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 14:48:50.0000010 +02:00;2019-08-12 14:49:46.9806086 +02:00;18;1;-648;-318;661;-667;-247;359;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 14:48:19.0000010 +02:00;2019-08-12 14:48:24.3581810 +02:00;18;1;-527;-172;407;-553;-163;253;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 14:47:53.0000010 +02:00;2019-08-12 14:48:02.3666752 +02:00;18;1;-709;93;404;-644;19;300;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 14:39:51.0000010 +02:00;2019-08-12 14:40:01.0157244 +02:00;18;1;-527;-179;398;-556;-171;257;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 14:39:19.0000010 +02:00;2019-08-12 14:39:22.9120381 +02:00;18;1;-740;-112;233;-691;-97;138;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 14:38:52.0000010 +02:00;2019-08-12 14:39:01.3615704 +02:00;18;1;-692;-36;367;-674;-80;234;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 14:21:21.0000010 +02:00;2019-08-12 14:21:31.7899511 +02:00;18;1;-529;-166;390;-549;-167;239;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 14:14:56.0000010 +02:00;2019-08-12 14:15:07.3010758 +02:00;18;1;-563;-168;321;-583;-139;164;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 14:13:47.0000010 +02:00;2019-08-12 14:13:57.3744740 +02:00;18;1;-527;-178;385;-534;-176;237;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 14:13:08.0000010 +02:00;2019-08-12 14:13:18.0409411 +02:00;18;1;-600;-56;453;-613;-75;297;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 13:59:23.0000010 +02:00;2019-08-12 13:59:32.9225095 +02:00;18;1;-522;-179;385;-543;-164;245;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 13:54:52.0000010 +02:00;2019-08-12 13:55:03.0358979 +02:00;18;1;-718;37;336;-728;-2;230;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 13:48:25.0000010 +02:00;2019-08-12 13:48:39.5499938 +02:00;18;1;-521;-176;379;-551;-168;236;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 09:00:38.0000010 +02:00;2019-08-12 09:00:46.0784070 +02:00;18;1;-679;43;261;-644;17;215;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 08:59:51.0000010 +02:00;2019-08-12 09:00:00.6412270 +02:00;18;1;119;-254;-26;-222;-102;78;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 08:42:24.0000010 +02:00;2019-08-12 08:42:35.8618557 +02:00;18;1;-509;-123;327;-542;-119;223;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 08:21:46.0000010 +02:00;2019-08-12 08:21:55.7701865 +02:00;18;1;-175;112;222;-347;21;140;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 08:21:05.0000010 +02:00;2019-08-12 08:21:15.0114936 +02:00;18;1;-218;193;168;-388;103;97;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 07:42:21.0000010 +02:00;2019-08-12 07:42:30.8618275 +02:00;18;1;-186;115;215;-355;29;130;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 07:00:56.0000010 +02:00;2019-08-12 07:01:06.1720579 +02:00;18;1;-522;-170;365;-549;-169;251;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 06:56:58.0000010 +02:00;2019-08-12 06:57:07.6105203 +02:00;18;1;-836;-71;445;-795;-78;302;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 04:36:21.0000010 +02:00;2019-08-12 04:36:25.9272989 +02:00;18;1;-516;-180;388;-548;-174;240;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 04:35:54.0000010 +02:00;2019-08-12 04:36:03.4495483 +02:00;18;1;-548;-638;281;-678;-441;153;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 02:12:21.0000010 +02:00;2019-08-12 02:12:32.4327440 +02:00;18;1;-530;-173;394;-549;-178;241;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 02:10:21.0000010 +02:00;2019-08-12 02:10:29.6596181 +02:00;18;1;-161;-101;544;-265;-69;327;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 02:09:37.0000010 +02:00;2019-08-12 02:09:48.4931272 +02:00;18;1;-516;-49;370;-565;-80;227;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 01:28:09.0000010 +02:00;2019-08-12 01:28:18.9991061 +02:00;18;1;-525;-172;390;-547;-186;233;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 01:02:47.0000010 +02:00;2019-08-12 01:02:56.5746760 +02:00;18;1;-709;-153;371;-694;-157;230;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 00:51:58.0000010 +02:00;2019-08-12 00:52:03.6812346 +02:00;18;1;-524;-173;384;-551;-181;245;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 00:51:25.0000010 +02:00;2019-08-12 00:51:34.5983919 +02:00;18;1;-416;-75;221;-497;-72;154;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-12 00:49:10.0000010 +02:00;2019-08-12 00:49:19.9561493 +02:00;18;1;-532;-174;385;-553;-177;246;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-12 00:47:26.0000010 +02:00;2019-08-12 00:47:36.5804656 +02:00;18;1;-712;-301;607;-716;-214;346;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 23:59:33.0000010 +02:00;2019-08-11 23:59:42.9222762 +02:00;18;1;-528;-176;397;-546;-178;241;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 23:53:55.0000010 +02:00;2019-08-11 23:54:04.1622380 +02:00;18;1;-461;-59;388;-551;-67;249;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 23:30:55.0000010 +02:00;2019-08-11 23:31:04.9900460 +02:00;18;1;-531;-173;398;-538;-187;250;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 23:29:55.0000010 +02:00;2019-08-11 23:30:03.5422353 +02:00;18;1;-495;-114;511;-521;-127;318;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 23:26:41.0000010 +02:00;2019-08-11 23:27:32.5965293 +02:00;18;1;-521;-175;401;-552;-180;236;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 23:06:13.0000010 +02:00;2019-08-11 23:06:21.6141480 +02:00;18;1;-716;-193;492;-727;-178;298;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 23:05:34.0000010 +02:00;2019-08-11 23:05:42.4894687 +02:00;18;1;-682;-83;352;-646;-96;205;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 22:33:22.0000010 +02:00;2019-08-11 22:33:31.4334403 +02:00;18;1;-527;-173;406;-544;-179;252;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 22:31:55.0000010 +02:00;2019-08-11 22:32:04.2484230 +02:00;18;1;-529;-55;328;-620;-166;229;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 22:28:44.0000010 +02:00;2019-08-11 22:28:52.3084646 +02:00;18;1;-521;-179;398;-550;-173;241;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 22:27:55.0000010 +02:00;2019-08-11 22:28:04.3919152 +02:00;18;1;-390;-310;406;-421;-243;238;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 22:26:47.0000010 +02:00;2019-08-11 22:26:54.9529444 +02:00;18;1;-527;-178;404;-548;-174;243;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 22:26:00.0000010 +02:00;2019-08-11 22:26:09.0178416 +02:00;18;1;-782;-420;588;-788;-270;332;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 22:10:07.0000010 +02:00;2019-08-11 22:10:15.7906086 +02:00;18;1;-517;-182;426;-541;-186;248;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 22:09:23.0000010 +02:00;2019-08-11 22:09:32.2980712 +02:00;18;1;-504;-99;323;-556;-94;167;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 22:04:03.0000010 +02:00;2019-08-11 22:04:08.2176063 +02:00;18;1;-521;-172;407;-552;-180;245;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 22:03:29.0000010 +02:00;2019-08-11 22:03:37.5930841 +02:00;18;1;-514;-392;430;-545;-258;263;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 21:29:23.0000010 +02:00;2019-08-11 21:29:32.0415742 +02:00;18;1;-522;-177;387;-539;-171;246;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 21:28:42.0000010 +02:00;2019-08-11 21:28:50.7780180 +02:00;18;1;-468;-97;441;-505;-105;271;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 21:08:11.0000010 +02:00;2019-08-11 21:08:20.4339484 +02:00;18;1;-515;-179;415;-544;-174;242;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 21:07:27.0000010 +02:00;2019-08-11 21:07:35.9049991 +02:00;18;1;-522;-86;379;-555;-85;214;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 20:44:27.0000010 +02:00;2019-08-11 20:44:37.4114437 +02:00;18;1;-527;-181;425;-548;-173;238;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 17:30:41.0000010 +02:00;2019-08-11 17:30:50.4248698 +02:00;18;1;-628;-229;417;-623;-218;228;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 17:21:48.0000010 +02:00;2019-08-11 17:22:00.0310609 +02:00;18;1;-531;-183;425;-556;-172;242;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 17:20:38.0000010 +02:00;2019-08-11 17:20:47.5269001 +02:00;18;1;-661;-166;437;-653;-138;222;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 14:49:05.0000010 +02:00;2019-08-11 14:49:14.4101152 +02:00;18;1;-515;-208;334;-520;-189;182;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 14:48:20.0000010 +02:00;2019-08-11 14:48:29.4427478 +02:00;18;1;-612;-5;298;-601;-48;172;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 14:41:03.0000010 +02:00;2019-08-11 14:41:08.9315332 +02:00;18;1;-514;-200;334;-514;-194;167;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 14:40:31.0000010 +02:00;2019-08-11 14:40:40.1932316 +02:00;18;1;-511;-283;262;-510;-266;88;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 14:08:35.0000010 +02:00;2019-08-11 14:08:44.3720452 +02:00;18;1;-503;-199;319;-512;-191;175;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 11:49:28.0000010 +02:00;2019-08-11 11:49:31.9556562 +02:00;18;1;-1057;-2;266;-927;-51;147;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 11:49:01.0000010 +02:00;2019-08-11 11:49:09.7293915 +02:00;18;1;-998;49;296;-871;10;162;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 10:46:43.0000010 +02:00;2019-08-11 10:46:51.6323897 +02:00;18;1;-1064;-8;266;-937;-43;147;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 10:36:08.0000010 +02:00;2019-08-11 10:36:17.9935610 +02:00;18;1;-1081;28;332;-967;-22;214;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 10:34:08.0000010 +02:00;2019-08-11 10:34:17.2313023 +02:00;18;1;-676;56;38;-680;79;38;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 10:22:52.0000010 +02:00;2019-08-11 10:22:56.2426733 +02:00;18;1;-534;-185;390;-540;-158;253;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 10:22:17.0000010 +02:00;2019-08-11 10:22:25.5399186 +02:00;18;1;-512;-117;307;-493;-77;204;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 10:09:39.0000010 +02:00;2019-08-11 10:09:47.8130669 +02:00;18;1;-521;-181;381;-532;-163;248;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 10:03:11.0000010 +02:00;2019-08-11 10:03:28.1676441 +02:00;18;1;-535;-181;388;-547;-155;239;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 09:01:15.0000010 +02:00;2019-08-11 09:01:23.3925196 +02:00;18;1;-552;-157;295;-564;-166;159;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 08:59:56.0000010 +02:00;2019-08-11 09:00:05.8131385 +02:00;18;1;-530;-174;370;-531;-170;235;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 08:59:00.0000010 +02:00;2019-08-11 08:59:10.4880713 +02:00;18;1;-1327;-650;221;-1077;-457;214;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 08:05:08.0000010 +02:00;2019-08-11 08:05:11.3883094 +02:00;18;1;-523;-173;378;-548;-172;247;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 08:04:41.0000010 +02:00;2019-08-11 08:04:49.5864639 +02:00;18;1;-502;-102;213;-518;-93;77;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 07:29:41.0000010 +02:00;2019-08-11 07:29:49.6379763 +02:00;18;1;-496;-178;323;-524;-168;199;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 05:56:08.0000010 +02:00;2019-08-11 05:56:16.3443160 +02:00;18;1;-530;-180;376;-547;-172;250;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 05:53:25.0000010 +02:00;2019-08-11 05:53:33.1685075 +02:00;18;1;-826;-960;888;-769;-683;536;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 05:40:19.0000010 +02:00;2019-08-11 05:40:27.7040747 +02:00;18;1;-522;-180;375;-543;-173;236;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 05:37:21.0000010 +02:00;2019-08-11 05:37:28.6713574 +02:00;18;1;-698;190;1070;-765;27;642;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 04:12:05.0000010 +02:00;2019-08-11 04:12:18.4178226 +02:00;18;1;-536;-180;379;-542;-173;242;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 00:52:21.0000010 +02:00;2019-08-11 00:53:36.1113748 +02:00;18;1;-665;-398;249;-627;-290;123;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 00:23:05.0000010 +02:00;2019-08-11 00:24:19.1792358 +02:00;18;1;-533;-184;403;-538;-185;238;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 00:19:56.0000010 +02:00;2019-08-11 00:21:12.7704801 +02:00;18;1;-491;-226;432;-545;-191;243;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-11 00:19:04.0000010 +02:00;2019-08-11 00:21:10.2388826 +02:00;18;1;-552;-203;330;-588;-174;192;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-11 00:15:43.0000010 +02:00;2019-08-11 00:16:57.7504137 +02:00;18;1;-701;-133;242;-723;-164;150;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 23:13:37.0000010 +02:00;2019-08-10 23:14:58.9134064 +02:00;18;1;-531;-184;397;-549;-180;225;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 23:11:57.0000010 +02:00;2019-08-10 23:13:10.2641654 +02:00;18;1;-440;-122;415;-472;-130;219;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 23:02:49.0000010 +02:00;2019-08-10 23:04:03.1862485 +02:00;18;1;-528;-181;403;-549;-177;220;8337;34;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 22:57:45.0000010 +02:00;2019-08-10 22:59:01.8447632 +02:00;18;1;-495;-253;356;-551;-222;169;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 22:21:45.0000010 +02:00;2019-08-10 22:23:01.6244032 +02:00;18;1;-539;-179;413;-543;-183;229;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 20:56:09.0000010 +02:00;2019-08-10 20:57:25.6004120 +02:00;18;1;-779;-192;288;-744;-164;148;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 20:55:36.0000010 +02:00;2019-08-10 20:57:23.0532242 +02:00;18;1;-823;-19;156;-795;7;32;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 19:21:12.0000010 +02:00;2019-08-10 19:22:26.3308205 +02:00;18;1;-783;-190;294;-743;-166;133;8337;38;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 19:18:50.0000010 +02:00;2019-08-10 19:20:04.4115671 +02:00;18;1;-542;-190;408;-538;-190;207;8337;38;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 19:16:27.0000010 +02:00;2019-08-10 19:17:40.8904249 +02:00;18;1;-793;-299;266;-741;-257;121;8337;38;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 19:12:55.0000010 +02:00;2019-08-10 19:14:13.7807768 +02:00;18;1;-544;-174;414;-543;-185;217;8337;38;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 19:12:09.0000010 +02:00;2019-08-10 19:14:10.9053599 +02:00;18;1;-537;-130;326;-541;-127;143;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 18:54:48.0000010 +02:00;2019-08-10 18:56:31.9293067 +02:00;18;1;-540;-185;418;-552;-186;222;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 18:53:17.0000010 +02:00;2019-08-10 18:54:31.2776119 +02:00;18;1;-555;-85;294;-562;-127;154;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 17:50:30.0000010 +02:00;2019-08-10 17:52:13.0174461 +02:00;18;1;-539;-177;410;-544;-185;212;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 17:48:55.0000010 +02:00;2019-08-10 17:50:11.7102715 +02:00;18;1;-472;-162;368;-469;-164;108;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 16:20:38.0000010 +02:00;2019-08-10 16:22:17.7152470 +02:00;18;1;-617;-186;251;-607;-193;62;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 16:18:58.0000010 +02:00;2019-08-10 16:20:11.6303374 +02:00;18;1;-641;-106;294;-613;-108;116;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 15:58:02.0000010 +02:00;2019-08-10 15:59:16.4835963 +02:00;18;1;-644;-190;265;-619;-200;72;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
