0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2019-07-22 14:05:00.0000010 +02:00;2019-07-22 14:05:00.0000010 +02:00;0;1;-765.0;-131.0;563.0;-711.0;-69.0;211.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 14:01:33.0000010 +02:00;2019-07-22 14:01:33.0000010 +02:00;0;1;-751.0;-110.0;325.0;-688.0;-105.0;151.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 14:00:23.0000010 +02:00;2019-07-22 14:00:23.0000010 +02:00;0;1;-542.0;-179.0;408.0;-541.0;-159.0;212.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-22 13:58:49.0000010 +02:00;2019-07-22 13:58:49.0000010 +02:00;0;1;-496.0;-107.0;545.0;-525.0;-83.0;322.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 13:54:02.0000010 +02:00;2019-07-22 13:54:02.0000010 +02:00;0;1;-557.0;-183.0;407.0;-550.0;-164.0;205.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-22 13:50:52.0000010 +02:00;2019-07-22 13:50:52.0000010 +02:00;0;1;-679.0;78.0;387.0;-632.0;31.0;218.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 13:40:38.0000010 +02:00;2019-07-22 13:40:38.0000010 +02:00;0;1;-554.0;-184.0;390.0;-542.0;-159.0;203.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-22 13:39:53.0000010 +02:00;2019-07-22 13:39:53.0000010 +02:00;0;1;-379.0;-244.0;370.0;-414.0;-174.0;172.0;307;42.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 13:27:21.0000010 +02:00;2019-07-22 13:27:21.0000010 +02:00;0;1;-552.0;-184.0;402.0;-546.0;-159.0;217.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-22 13:26:48.0000010 +02:00;2019-07-22 13:26:48.0000010 +02:00;0;1;-301.0;-356.0;264.0;-402.0;-243.0;120.0;307;42.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 13:17:50.0000010 +02:00;2019-07-22 13:17:50.0000010 +02:00;0;1;-362.0;154.0;254.0;-426.0;45.0;140.0;307;42.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 10:51:41.0000010 +02:00;2019-07-22 10:51:41.0000010 +02:00;0;1;-205.0;-64.0;625.0;-469.0;-114.0;280.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 08:56:12.0000010 +02:00;2019-07-22 08:56:12.0000010 +02:00;0;1;-625.0;-92.0;334.0;-668.0;-105.0;227.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-22 01:45:55.0000010 +02:00;2019-07-22 01:45:55.0000010 +02:00;0;1;-3.0;-221.0;11.0;-324.0;-181.0;143.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 23:47:38.0000010 +02:00;2019-07-21 23:47:38.0000010 +02:00;0;1;-1277.0;-964.0;242.0;-1012.0;-615.0;180.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 23:13:18.0000010 +02:00;2019-07-21 23:13:18.0000010 +02:00;0;1;-930.0;80.0;619.0;-771.0;6.0;384.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 22:13:22.0000010 +02:00;2019-07-21 22:13:22.0000010 +02:00;0;1;-880.0;-187.0;461.0;-631.0;-97.0;184.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 21:34:10.0000010 +02:00;2019-07-21 21:34:10.0000010 +02:00;0;1;-729.0;-25.0;275.0;-678.0;-71.0;126.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 21:20:40.0000010 +02:00;2019-07-21 21:20:40.0000010 +02:00;0;1;-554.0;-126.0;280.0;-565.0;-115.0;116.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 21:02:32.0000010 +02:00;2019-07-21 21:02:32.0000010 +02:00;0;1;-263.0;-126.0;404.0;-369.0;-103.0;215.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 20:59:27.0000010 +02:00;2019-07-21 20:59:27.0000010 +02:00;0;1;-766.0;13.0;268.0;-707.0;-38.0;134.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 20:48:33.0000010 +02:00;2019-07-21 20:48:33.0000010 +02:00;0;1;-1748.0;-292.0;112.0;-1153.0;-180.0;86.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 19:22:06.0000010 +02:00;2019-07-21 19:22:06.0000010 +02:00;0;1;-549.0;-187.0;395.0;-546.0;-169.0;183.0;307;40.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 19:18:23.0000010 +02:00;2019-07-21 19:18:23.0000010 +02:00;0;1;-723.0;-248.0;401.0;-679.0;-203.0;161.0;307;40.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 18:44:30.0000010 +02:00;2019-07-21 18:44:30.0000010 +02:00;0;1;-543.0;-184.0;399.0;-540.0;-171.0;176.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 18:44:03.0000010 +02:00;2019-07-21 18:44:03.0000010 +02:00;0;1;-764.0;-22.0;270.0;-714.0;-29.0;111.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 18:37:50.0000010 +02:00;2019-07-21 18:37:50.0000010 +02:00;0;1;-547.0;-188.0;410.0;-544.0;-169.0;191.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 18:37:11.0000010 +02:00;2019-07-21 18:37:11.0000010 +02:00;0;1;-481.0;33.0;646.0;-511.0;-41.0;362.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 18:36:16.0000010 +02:00;2019-07-21 18:36:16.0000010 +02:00;0;1;-582.0;-5.0;614.0;-575.0;-48.0;346.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 18:32:28.0000010 +02:00;2019-07-21 18:32:28.0000010 +02:00;0;1;-538.0;-192.0;403.0;-541.0;-171.0;182.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 18:31:49.0000010 +02:00;2019-07-21 18:31:49.0000010 +02:00;0;1;-693.0;-161.0;371.0;-673.0;-138.0;172.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 17:50:50.0000010 +02:00;2019-07-21 17:50:50.0000010 +02:00;0;1;-558.0;-191.0;411.0;-552.0;-171.0;178.0;307;45.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 17:48:23.0000010 +02:00;2019-07-21 17:48:23.0000010 +02:00;0;1;-350.0;-24.0;626.0;-370.0;-31.0;339.0;307;45.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 17:30:18.0000010 +02:00;2019-07-21 17:30:18.0000010 +02:00;0;1;-561.0;-188.0;406.0;-544.0;-160.0;171.0;307;45.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 17:29:37.0000010 +02:00;2019-07-21 17:29:37.0000010 +02:00;0;1;-530.0;-86.0;410.0;-534.0;-64.0;182.0;307;45.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 17:06:14.0000010 +02:00;2019-07-21 17:06:14.0000010 +02:00;0;1;-563.0;-192.0;418.0;-539.0;-170.0;172.0;307;45.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 16:40:30.0000010 +02:00;2019-07-21 16:40:30.0000010 +02:00;0;1;-563.0;-197.0;427.0;-552.0;-168.0;189.0;307;46.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 16:40:04.0000010 +02:00;2019-07-21 16:40:04.0000010 +02:00;0;1;-560.0;-117.0;388.0;-549.0;-41.0;156.0;307;46.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 16:38:30.0000010 +02:00;2019-07-21 16:38:30.0000010 +02:00;0;1;-563.0;-188.0;425.0;-550.0;-164.0;182.0;307;46.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 16:37:57.0000010 +02:00;2019-07-21 16:37:57.0000010 +02:00;0;1;-918.0;-283.0;260.0;-826.0;-236.0;35.0;307;46.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 15:31:27.0000010 +02:00;2019-07-21 15:31:27.0000010 +02:00;0;1;-569.0;-187.0;407.0;-549.0;-159.0;185.0;307;46.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 15:30:53.0000010 +02:00;2019-07-21 15:30:53.0000010 +02:00;0;1;-886.0;-94.0;399.0;-819.0;-61.0;182.0;307;46.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 15:18:02.0000010 +02:00;2019-07-21 15:18:02.0000010 +02:00;0;1;-565.0;-184.0;418.0;-549.0;-164.0;184.0;307;46.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 15:16:50.0000010 +02:00;2019-07-21 15:16:50.0000010 +02:00;0;1;-564.0;-7.0;442.0;-569.0;-12.0;219.0;307;45.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 15:10:03.0000010 +02:00;2019-07-21 15:10:03.0000010 +02:00;0;1;-563.0;-186.0;414.0;-544.0;-165.0;174.0;307;45.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 15:08:06.0000010 +02:00;2019-07-21 15:08:06.0000010 +02:00;0;1;102.0;32.0;-48.0;-303.0;-70.0;2.0;307;45.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 15:05:19.0000010 +02:00;2019-07-21 15:05:19.0000010 +02:00;0;1;-566.0;-188.0;418.0;-546.0;-164.0;172.0;307;45.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 15:04:49.0000010 +02:00;2019-07-21 15:04:49.0000010 +02:00;0;1;-607.0;83.0;260.0;-615.0;91.0;50.0;307;45.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 14:05:19.0000010 +02:00;2019-07-21 14:05:19.0000010 +02:00;0;1;-544.0;-181.0;398.0;-539.0;-163.0;183.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 14:04:21.0000010 +02:00;2019-07-21 14:04:21.0000010 +02:00;0;1;-687.0;-49.0;489.0;-646.0;-81.0;255.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 14:01:47.0000010 +02:00;2019-07-21 14:01:47.0000010 +02:00;0;1;-544.0;-182.0;395.0;-546.0;-160.0;185.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 14:01:14.0000010 +02:00;2019-07-21 14:01:14.0000010 +02:00;0;1;-171.0;-127.0;615.0;-322.0;-80.0;297.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 13:28:57.0000010 +02:00;2019-07-21 13:28:57.0000010 +02:00;0;1;-550.0;-181.0;388.0;-552.0;-163.0;187.0;307;41.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 13:27:18.0000010 +02:00;2019-07-21 13:27:18.0000010 +02:00;0;1;-485.0;-19.0;316.0;-502.0;-1.0;127.0;307;41.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 13:00:20.0000010 +02:00;2019-07-21 13:00:20.0000010 +02:00;0;1;-549.0;-184.0;383.0;-549.0;-167.0;197.0;307;40.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-21 12:59:14.0000010 +02:00;2019-07-21 12:59:14.0000010 +02:00;0;1;-763.0;-187.0;486.0;-719.0;-156.0;256.0;307;40.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 10:58:54.0000010 +02:00;2019-07-21 10:58:54.0000010 +02:00;0;1;-682.0;-149.0;420.0;-676.0;-142.0;241.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 10:38:56.0000010 +02:00;2019-07-21 10:38:56.0000010 +02:00;0;1;-1355.0;-142.0;776.0;-1022.0;-219.0;492.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 10:06:14.0000010 +02:00;2019-07-21 10:06:14.0000010 +02:00;0;1;-387.0;-295.0;188.0;-425.0;-247.0;49.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 09:43:03.0000010 +02:00;2019-07-21 09:43:03.0000010 +02:00;0;1;-383.0;-170.0;130.0;-572.0;-153.0;68.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 09:30:01.0000010 +02:00;2019-07-21 09:30:01.0000010 +02:00;0;1;-436.0;-237.0;383.0;-466.0;-212.0;242.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 09:23:18.0000010 +02:00;2019-07-21 09:23:18.0000010 +02:00;0;1;-537.0;-86.0;264.0;-556.0;-64.0;146.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 09:16:33.0000010 +02:00;2019-07-21 09:16:33.0000010 +02:00;0;1;-420.0;-160.0;257.0;-479.0;-122.0;139.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 08:00:22.0000010 +02:00;2019-07-21 08:00:22.0000010 +02:00;0;1;-576.0;-263.0;202.0;-694.0;31.0;226.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 07:59:17.0000010 +02:00;2019-07-21 07:59:17.0000010 +02:00;0;1;-567.0;-62.0;446.0;-619.0;99.0;284.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 05:09:24.0000010 +02:00;2019-07-21 05:09:24.0000010 +02:00;0;1;-520.0;-64.0;339.0;-575.0;-73.0;221.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 04:10:19.0000010 +02:00;2019-07-21 04:10:19.0000010 +02:00;0;1;-641.0;-133.0;219.0;-665.0;-102.0;130.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 03:14:23.0000010 +02:00;2019-07-21 03:14:23.0000010 +02:00;0;1;-619.0;-125.0;417.0;-632.0;-126.0;241.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-21 00:21:00.0000010 +02:00;2019-07-21 00:21:00.0000010 +02:00;0;1;-559.0;-67.0;809.0;-605.0;-91.0;492.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 23:50:41.0000010 +02:00;2019-07-20 23:50:41.0000010 +02:00;0;1;-580.0;-22.0;262.0;-640.0;-52.0;128.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 23:49:08.0000010 +02:00;2019-07-20 23:49:08.0000010 +02:00;0;1;-696.0;32.0;385.0;-705.0;-30.0;231.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 23:01:11.0000010 +02:00;2019-07-20 23:01:11.0000010 +02:00;0;1;-1731.0;-557.0;824.0;-1281.0;-337.0;502.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 22:19:36.0000010 +02:00;2019-07-20 22:19:36.0000010 +02:00;0;1;-550.0;16.0;418.0;-608.0;-26.0;236.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 21:06:41.0000010 +02:00;2019-07-20 21:06:41.0000010 +02:00;0;1;-498.0;-70.0;312.0;-559.0;-54.0;140.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 21:04:44.0000010 +02:00;2019-07-20 21:04:44.0000010 +02:00;0;1;-594.0;-51.0;316.0;-625.0;-52.0;160.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 20:27:48.0000010 +02:00;2019-07-20 20:27:48.0000010 +02:00;0;1;-581.0;-87.0;409.0;-586.0;-90.0;229.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 20:13:25.0000010 +02:00;2019-07-20 20:13:25.0000010 +02:00;0;1;-659.0;-148.0;486.0;-658.0;-129.0;275.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 19:53:43.0000010 +02:00;2019-07-20 19:53:43.0000010 +02:00;0;1;-706.0;-176.0;309.0;-690.0;-130.0;172.0;307;37.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 18:56:35.0000010 +02:00;2019-07-20 18:56:35.0000010 +02:00;0;1;-536.0;-147.0;431.0;-550.0;-131.0;216.0;307;41.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 18:56:00.0000010 +02:00;2019-07-20 18:56:00.0000010 +02:00;0;1;-744.0;-98.0;367.0;-745.0;-71.0;167.0;307;41.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 18:22:53.0000010 +02:00;2019-07-20 18:22:53.0000010 +02:00;0;1;-561.0;-197.0;395.0;-563.0;-151.0;177.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 18:21:53.0000010 +02:00;2019-07-20 18:21:53.0000010 +02:00;0;1;-542.0;-186.0;403.0;-558.0;-160.0;173.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 18:17:56.0000010 +02:00;2019-07-20 18:17:56.0000010 +02:00;0;1;-772.0;-432.0;334.0;-717.0;-316.0;111.0;307;42.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 18:01:16.0000010 +02:00;2019-07-20 18:01:16.0000010 +02:00;0;1;-554.0;-189.0;407.0;-557.0;-169.0;173.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 18:00:53.0000010 +02:00;2019-07-20 18:00:53.0000010 +02:00;0;1;-123.0;32.0;687.0;-185.0;-24.0;345.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 18:00:24.0000010 +02:00;2019-07-20 18:00:24.0000010 +02:00;0;1;-403.0;-299.0;380.0;-384.0;-201.0;124.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 17:52:34.0000010 +02:00;2019-07-20 17:52:34.0000010 +02:00;0;1;-544.0;-189.0;403.0;-558.0;-168.0;166.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 17:52:07.0000010 +02:00;2019-07-20 17:52:07.0000010 +02:00;0;1;-681.0;-105.0;474.0;-672.0;-93.0;247.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 17:47:54.0000010 +02:00;2019-07-20 17:47:54.0000010 +02:00;0;1;-556.0;-185.0;403.0;-548.0;-168.0;168.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 17:47:08.0000010 +02:00;2019-07-20 17:47:08.0000010 +02:00;0;1;-578.0;-98.0;355.0;-585.0;-85.0;152.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 17:40:32.0000010 +02:00;2019-07-20 17:40:32.0000010 +02:00;0;1;-557.0;-189.0;405.0;-556.0;-161.0;183.0;307;43.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 17:38:37.0000010 +02:00;2019-07-20 17:38:37.0000010 +02:00;0;1;-454.0;-59.0;699.0;-489.0;-23.0;418.0;307;43.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 17:14:49.0000010 +02:00;2019-07-20 17:14:49.0000010 +02:00;0;1;-560.0;-188.0;411.0;-554.0;-158.0;178.0;307;44.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 17:11:22.0000010 +02:00;2019-07-20 17:11:22.0000010 +02:00;0;1;-699.0;-86.0;502.0;-715.0;-70.0;242.0;307;44.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 15:51:32.0000010 +02:00;2019-07-20 15:51:32.0000010 +02:00;0;1;-568.0;-194.0;409.0;-553.0;-158.0;192.0;307;44.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 15:50:58.0000010 +02:00;2019-07-20 15:50:58.0000010 +02:00;0;1;-403.0;-181.0;507.0;-491.0;-153.0;270.0;307;44.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 15:17:53.0000010 +02:00;2019-07-20 15:17:53.0000010 +02:00;0;1;-554.0;-190.0;397.0;-544.0;-158.0;182.0;307;44.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 15:12:27.0000010 +02:00;2019-07-20 15:12:27.0000010 +02:00;0;1;-550.0;-188.0;394.0;-538.0;-151.0;197.0;307;44.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 15:10:12.0000010 +02:00;2019-07-20 15:10:12.0000010 +02:00;0;1;-559.0;-151.0;282.0;-558.0;-124.0;88.0;307;44.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 15:00:31.0000010 +02:00;2019-07-20 15:00:31.0000010 +02:00;0;1;-555.0;-193.0;398.0;-546.0;-161.0;186.0;307;44.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 15:00:06.0000010 +02:00;2019-07-20 15:00:06.0000010 +02:00;0;1;-569.0;-182.0;326.0;-711.0;-140.0;133.0;307;44.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 14:59:41.0000010 +02:00;2019-07-20 14:59:41.0000010 +02:00;0;1;-752.0;-161.0;336.0;-708.0;-148.0;136.0;307;44.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 14:58:21.0000010 +02:00;2019-07-20 14:58:21.0000010 +02:00;0;1;-716.0;-88.0;384.0;-703.0;-66.0;188.0;307;44.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 14:04:57.0000010 +02:00;2019-07-20 14:04:57.0000010 +02:00;0;1;-560.0;-180.0;394.0;-540.0;-154.0;190.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 14:04:17.0000010 +02:00;2019-07-20 14:04:17.0000010 +02:00;0;1;-484.0;25.0;443.0;-530.0;17.0;234.0;307;42.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 14:00:22.0000010 +02:00;2019-07-20 14:00:22.0000010 +02:00;0;1;-557.0;-183.0;385.0;-547.0;-159.0;194.0;307;42.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-07-20 13:59:02.0000010 +02:00;2019-07-20 13:59:02.0000010 +02:00;0;1;-928.0;-780.0;321.0;-839.0;-514.0;168.0;307;41.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 13:49:22.0000010 +02:00;2019-07-20 13:49:22.0000010 +02:00;0;1;-2181.0;251.0;846.0;-1332.0;56.0;513.0;307;41.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 11:59:49.0000010 +02:00;2019-07-20 11:59:49.0000010 +02:00;0;1;-1867.0;-22.0;164.0;-1303.0;-68.0;230.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 11:21:25.0000010 +02:00;2019-07-20 11:21:25.0000010 +02:00;0;1;-507.0;8.0;225.0;-551.0;19.0;104.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 11:04:32.0000010 +02:00;2019-07-20 11:04:32.0000010 +02:00;0;1;-714.0;-165.0;322.0;-711.0;-130.0;190.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 10:54:24.0000010 +02:00;2019-07-20 10:54:24.0000010 +02:00;0;1;-729.0;-187.0;245.0;-704.0;-111.0;138.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 10:20:20.0000010 +02:00;2019-07-20 10:20:20.0000010 +02:00;0;1;-794.0;-88.0;245.0;-762.0;-78.0;169.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 10:19:53.0000010 +02:00;2019-07-20 10:19:53.0000010 +02:00;0;1;-789.0;13.0;273.0;-759.0;27.0;196.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 09:54:15.0000010 +02:00;2019-07-20 09:54:15.0000010 +02:00;0;1;-805.0;-88.0;267.0;-746.0;-66.0;154.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 09:52:54.0000010 +02:00;2019-07-20 09:52:54.0000010 +02:00;0;1;-319.0;-249.0;345.0;-475.0;-205.0;206.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 08:48:49.0000010 +02:00;2019-07-20 08:48:49.0000010 +02:00;0;1;-462.0;-63.0;402.0;-551.0;-85.0;276.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 07:57:06.0000010 +02:00;2019-07-20 07:57:06.0000010 +02:00;0;1;-550.0;-60.0;365.0;-597.0;-42.0;263.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 07:56:10.0000010 +02:00;2019-07-20 07:56:10.0000010 +02:00;0;1;-440.0;-64.0;443.0;-500.0;-57.0;313.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 06:52:11.0000010 +02:00;2019-07-20 06:52:11.0000010 +02:00;0;1;-106.0;-141.0;269.0;-219.0;-131.0;171.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 06:09:14.0000010 +02:00;2019-07-20 06:09:14.0000010 +02:00;0;1;-689.0;87.0;252.0;-709.0;39.0;198.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 05:14:28.0000010 +02:00;2019-07-20 05:14:28.0000010 +02:00;0;1;-907.0;-585.0;-9.0;-894.0;-402.0;52.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 04:05:51.0000010 +02:00;2019-07-20 04:05:51.0000010 +02:00;0;1;-642.0;-92.0;216.0;-635.0;-111.0;156.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 02:24:39.0000010 +02:00;2019-07-20 02:24:39.0000010 +02:00;0;1;-582.0;-120.0;354.0;-577.0;-84.0;241.0;307;23.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 01:59:25.0000010 +02:00;2019-07-20 01:59:25.0000010 +02:00;0;1;-817.0;-182.0;235.0;-760.0;-138.0;159.0;307;23.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 01:48:32.0000010 +02:00;2019-07-20 01:48:32.0000010 +02:00;0;1;-778.0;-464.0;306.0;-750.0;-327.0;231.0;307;23.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 01:00:59.0000010 +02:00;2019-07-20 01:00:59.0000010 +02:00;0;1;-63.0;30.0;280.0;-363.0;36.0;217.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-20 00:04:37.0000010 +02:00;2019-07-20 00:04:37.0000010 +02:00;0;1;-373.0;-144.0;374.0;-515.0;-133.0;276.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 22:58:59.0000010 +02:00;2019-07-19 22:58:59.0000010 +02:00;0;1;-249.0;-135.0;484.0;-383.0;-104.0;332.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 11:25:29.0000010 +02:00;2019-07-19 11:25:29.0000010 +02:00;0;1;-525.0;3.0;347.0;-603.0;-17.0;224.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
